service_id,date,exception_type
Daily-3,20260420,2
Daily-3,20260421,2
Daily-3,20260422,2
Daily-3,20260423,2
Daily-3,20260424,2
Daily-3,20260428,2
Daily-3,20260429,2
Daily-3,20260430,2
Daily-3,20260501,2
Daily-3,20260504,2
Daily-3,20260505,2
Daily-3,20260506,2
Daily-3,20260507,2
Daily-3,20260508,2
Daily-3,20260511,2
Daily-3,20260512,2
Daily-3,20260513,2
Daily-3,20260514,2
Daily-3,20260515,2
Daily-3,20260518,2
Daily-3,20260519,2
Daily-3,20260520,2
Daily-3,20260521,2
Daily-3,20260522,2
Daily-3,20260525,2
Daily-3,20260526,2
Daily-3,20260527,2
Daily-3,20260528,2
Daily-3,20260529,2
Daily-5,20260415,2
Daily-5,20260416,2
Daily-5,20260417,2
Daily-5,20260418,2
Daily-5,20260419,2
Daily-5,20260420,2
Daily-5,20260421,2
ExMon-1,20260421,2
ExSun-1,20260427,2
ExSun-1,20260601,2
ExSun-1,20260710,2
ExSun-2,20260427,2
ExSun-2,20260601,2
ExSun-2,20260710,2
ExTue-1,20260415,2
ExTue-1,20260416,2
ExTue-1,20260417,2
ExTue-1,20260418,2
ExTue-1,20260419,2
ExTue-1,20260420,2
ExTue-1,20260504,2
ExTue-1,20260511,2
ExTue-1,20260518,2
ExTue-1,20260525,2
ExTue-1,20260608,2
ExTue-1,20260615,2
ExTue-1,20260622,2
ExTue-1,20260629,2
ExTue-1,20260706,2
ExTue-1,20260713,2
ExTue-1,20260720,2
ExTue-1,20260727,2
FriSat-1,20260710,2
FriSat-3,20260710,2
FriSat-4,20260416,1
FriSat-5,20260422,1
FriSat-5,20260423,1
FriSat-5,20260429,1
FriSat-5,20260430,1
FriSat-5,20260506,1
FriSat-5,20260507,1
FriSat-5,20260513,1
FriSat-5,20260514,1
FriSat-5,20260520,1
FriSat-5,20260521,1
FriSat-5,20260527,1
FriSat-5,20260528,1
FriSat-5,20260603,1
FriSat-5,20260604,1
FriSat-5,20260610,1
FriSat-5,20260611,1
FriSat-5,20260617,1
FriSat-5,20260618,1
FriSat-5,20260624,1
FriSat-5,20260625,1
FriSat-5,20260701,1
FriSat-5,20260702,1
FriSat-5,20260708,1
FriSat-5,20260709,1
FriSat-5,20260715,1
FriSat-5,20260716,1
FriSat-5,20260722,1
FriSat-5,20260723,1
FriSat-5,20260729,1
FriSat-5,20260730,1
FriSat-5,20260417,2
FriSat-5,20260418,2
FriSat-5,20260710,2
Friday-2,20260710,2
Friday-3,20260710,2
Friday-4,20260703,2
Friday-4,20260710,2
Friday-4,20260717,2
Friday-4,20260724,2
Friday-4,20260731,2
Friday-5,20260512,1
Friday-5,20260513,1
Friday-5,20260518,1
Friday-5,20260710,2
Monday-1,20260421,1
Other-1,20260420,1
Other-1,20260421,1
Other-1,20260422,1
Other-1,20260423,1
Other-1,20260424,1
Other-1,20260428,1
Other-1,20260429,1
Other-1,20260430,1
Other-1,20260501,1
Other-1,20260504,1
Other-1,20260505,1
Other-1,20260506,1
Other-1,20260507,1
Other-1,20260508,1
Other-1,20260511,1
Other-1,20260512,1
Other-1,20260513,1
Other-1,20260514,1
Other-1,20260515,1
Other-1,20260518,1
Other-1,20260519,1
Other-1,20260520,1
Other-1,20260521,1
Other-1,20260522,1
Other-1,20260525,1
Other-1,20260526,1
Other-1,20260527,1
Other-1,20260528,1
Other-1,20260529,1
Other-10,20260421,1
Other-10,20260422,1
Other-10,20260428,1
Other-10,20260429,1
Other-10,20260430,1
Other-10,20260505,1
Other-10,20260506,1
Other-10,20260513,1
Other-10,20260514,1
Other-10,20260519,1
Other-10,20260520,1
Other-10,20260526,1
Other-10,20260527,1
Other-10,20260528,1
Other-11,20260509,1
Other-11,20260510,1
Other-11,20260524,1
Other-12,20260509,1
Other-13,20260426,1
Other-13,20260427,1
Other-13,20260516,1
Other-14,20260420,1
Other-14,20260504,1
Other-14,20260511,1
Other-14,20260518,1
Other-14,20260525,1
Other-15,20260420,1
Other-15,20260504,1
Other-15,20260518,1
Other-16,20260420,1
Other-16,20260423,1
Other-16,20260504,1
Other-16,20260511,1
Other-16,20260518,1
Other-16,20260525,1
Other-17,20260511,1
Other-17,20260525,1
Other-18,20260516,1
Other-19,20260425,1
Other-19,20260427,1
Other-19,20260501,1
Other-19,20260530,1
Other-19,20260601,1
Other-19,20260605,1
Other-2,20260426,1
Other-2,20260427,1
Other-20,20260425,1
Other-20,20260426,1
Other-20,20260427,1
Other-20,20260531,1
Other-20,20260601,1
Other-21,20260425,1
Other-21,20260426,1
Other-21,20260427,1
Other-21,20260503,1
Other-21,20260531,1
Other-21,20260601,1
Other-21,20260607,1
Other-22,20260419,1
Other-22,20260510,1
Other-22,20260517,1
Other-22,20260524,1
Other-22,20260614,1
Other-22,20260621,1
Other-22,20260628,1
Other-23,20260419,1
Other-24,20260512,1
Other-24,20260513,1
Other-24,20260518,1
Other-25,20260510,1
Other-26,20260511,1
Other-27,20260420,1
Other-27,20260504,1
Other-28,20260518,1
Other-29,20260419,1
Other-29,20260503,1
Other-29,20260517,1
Other-3,20260425,1
Other-3,20260426,1
Other-3,20260427,1
Other-30,20260512,1
Other-30,20260513,1
Other-30,20260518,1
Other-30,20260520,1
Other-31,20260507,1
Other-31,20260512,1
Other-32,20260512,1
Other-33,20260513,1
Other-33,20260518,1
Other-33,20260520,1
Other-34,20260517,1
Other-35,20260419,1
Other-35,20260503,1
Other-36,20260422,1
Other-36,20260506,1
Other-36,20260507,1
Other-36,20260512,1
Other-37,20260416,1
Other-37,20260421,1
Other-37,20260422,1
Other-37,20260428,1
Other-37,20260429,1
Other-37,20260430,1
Other-37,20260505,1
Other-37,20260506,1
Other-37,20260513,1
Other-37,20260514,1
Other-37,20260519,1
Other-38,20260520,1
Other-39,20260509,1
Other-39,20260510,1
Other-4,20260423,1
Other-40,20260422,1
Other-40,20260506,1
Other-41,20260419,1
Other-41,20260503,1
Other-41,20260510,1
Other-41,20260517,1
Other-42,20260428,1
Other-5,20260419,1
Other-5,20260503,1
Other-5,20260510,1
Other-5,20260517,1
Other-5,20260524,1
Other-6,20260425,1
Other-7,20260419,1
Other-7,20260423,1
Other-7,20260503,1
Other-7,20260510,1
Other-7,20260517,1
Other-7,20260524,1
Other-8,20260421,1
Other-8,20260428,1
Other-8,20260429,1
Other-8,20260430,1
Other-8,20260505,1
Other-8,20260513,1
Other-8,20260514,1
Other-8,20260519,1
Other-8,20260526,1
Other-8,20260527,1
Other-8,20260528,1
Other-9,20260422,1
Other-9,20260506,1
Other-9,20260520,1
Saturday-3,20260516,2
Saturday-4,20260425,2
Saturday-5,20260425,2
Saturday-5,20260509,2
Saturday-6,20260509,2
Saturday-6,20260516,2
Saturday-7,20260509,2
Saturday-8,20260425,2
Saturday-8,20260509,2
Saturday-8,20260516,2
Saturday-9,20260425,2
Saturday-9,20260516,2
Sunday-1,20260427,1
Sunday-1,20260601,1
Sunday-1,20260710,1
Sunday-2,20260426,2
Sunday-2,20260531,2
Sunday-2,20260705,2
Sunday-2,20260712,2
Sunday-2,20260719,2
Sunday-2,20260726,2
Sunday-3,20260601,1
Sunday-3,20260710,1
Sunday-3,20260426,2
Sunday-4,20260601,1
Sunday-4,20260710,1
Sunday-4,20260426,2
Sunday-4,20260510,2
Sunday-5,20260601,1
Sunday-5,20260710,1
Sunday-5,20260419,2
Sunday-5,20260426,2
Sunday-5,20260503,2
Sunday-5,20260510,2
Sunday-5,20260517,2
Sunday-6,20260601,1
Sunday-6,20260710,1
Sunday-6,20260419,2
Sunday-6,20260426,2
Sunday-6,20260503,2
Sunday-6,20260517,2
Thursday-2,20260417,1
Thursday-2,20260424,1
Thursday-2,20260501,1
Thursday-2,20260508,1
Thursday-2,20260515,1
Thursday-2,20260522,1
Thursday-2,20260529,1
Thursday-2,20260605,1
Thursday-2,20260612,1
Thursday-2,20260619,1
Thursday-2,20260626,1
Thursday-2,20260703,1
Thursday-2,20260717,1
Thursday-2,20260724,1
Thursday-2,20260731,1
Tuesday-1,20260420,1
Tuesday-1,20260504,1
Tuesday-1,20260511,1
Tuesday-1,20260518,1
Tuesday-1,20260525,1
Tuesday-1,20260608,1
Tuesday-1,20260615,1
Tuesday-1,20260622,1
Tuesday-1,20260629,1
Tuesday-1,20260706,1
Tuesday-1,20260713,1
Tuesday-1,20260720,1
Tuesday-1,20260727,1
Wednesday-2,20260417,1
Wednesday-2,20260515,1
Wednesday-2,20260619,1
Wednesday-2,20260701,2
Wednesday-2,20260708,2
Wednesday-2,20260715,2
Wednesday-2,20260722,2
Wednesday-2,20260729,2
Wednesday-4,20260416,1
Wednesday-4,20260423,1
Wednesday-4,20260430,1
Wednesday-4,20260507,1
Wednesday-4,20260514,1
Wednesday-4,20260521,1
Wednesday-4,20260528,1
Wednesday-4,20260604,1
Wednesday-4,20260611,1
Wednesday-4,20260618,1
Wednesday-4,20260625,1
Wednesday-4,20260702,1
Wednesday-4,20260709,1
Wednesday-4,20260716,1
Wednesday-4,20260723,1
Wednesday-4,20260730,1
Weekday-10,20260415,2
Weekday-10,20260427,2
Weekday-10,20260512,2
Weekday-10,20260513,2
Weekday-10,20260518,2
Weekday-10,20260601,2
Weekday-10,20260710,2
Weekday-11,20260415,2
Weekday-11,20260427,2
Weekday-11,20260512,2
Weekday-11,20260513,2
Weekday-11,20260518,2
Weekday-11,20260520,2
Weekday-11,20260601,2
Weekday-11,20260710,2
Weekday-12,20260415,2
Weekday-12,20260427,2
Weekday-12,20260507,2
Weekday-12,20260512,2
Weekday-12,20260601,2
Weekday-12,20260710,2
Weekday-13,20260415,2
Weekday-13,20260416,2
Weekday-13,20260421,2
Weekday-13,20260422,2
Weekday-13,20260427,2
Weekday-13,20260428,2
Weekday-13,20260429,2
Weekday-13,20260430,2
Weekday-13,20260505,2
Weekday-13,20260506,2
Weekday-13,20260507,2
Weekday-13,20260512,2
Weekday-13,20260513,2
Weekday-13,20260514,2
Weekday-13,20260519,2
Weekday-13,20260520,2
Weekday-13,20260601,2
Weekday-13,20260710,2
Weekday-14,20260415,2
Weekday-14,20260416,2
Weekday-14,20260421,2
Weekday-14,20260422,2
Weekday-14,20260427,2
Weekday-14,20260428,2
Weekday-14,20260429,2
Weekday-14,20260430,2
Weekday-14,20260505,2
Weekday-14,20260506,2
Weekday-14,20260512,2
Weekday-14,20260513,2
Weekday-14,20260514,2
Weekday-14,20260519,2
Weekday-14,20260520,2
Weekday-14,20260601,2
Weekday-14,20260710,2
Weekday-15,20260415,2
Weekday-15,20260416,2
Weekday-15,20260421,2
Weekday-15,20260422,2
Weekday-15,20260427,2
Weekday-15,20260428,2
Weekday-15,20260429,2
Weekday-15,20260430,2
Weekday-15,20260505,2
Weekday-15,20260506,2
Weekday-15,20260507,2
Weekday-15,20260512,2
Weekday-15,20260513,2
Weekday-15,20260514,2
Weekday-15,20260519,2
Weekday-15,20260601,2
Weekday-15,20260710,2
Weekday-16,20260415,2
Weekday-16,20260420,2
Weekday-16,20260427,2
Weekday-16,20260504,2
Weekday-16,20260511,2
Weekday-16,20260518,2
Weekday-16,20260601,2
Weekday-16,20260710,2
Weekday-17,20260415,2
Weekday-17,20260420,2
Weekday-17,20260427,2
Weekday-17,20260504,2
Weekday-17,20260518,2
Weekday-17,20260601,2
Weekday-17,20260710,2
Weekday-18,20260415,2
Weekday-18,20260427,2
Weekday-18,20260428,2
Weekday-18,20260601,2
Weekday-18,20260710,2
Weekday-2,20260427,2
Weekday-2,20260601,2
Weekday-2,20260710,2
Weekday-20,20260415,2
Weekday-20,20260416,2
Weekday-20,20260417,2
Weekday-20,20260420,2
Weekday-20,20260421,2
Weekday-20,20260427,2
Weekday-20,20260601,2
Weekday-20,20260710,2
Weekday-21,20260427,2
Weekday-21,20260601,2
Weekday-21,20260710,2
Weekday-3,20260420,2
Weekday-3,20260421,2
Weekday-3,20260422,2
Weekday-3,20260423,2
Weekday-3,20260424,2
Weekday-3,20260427,2
Weekday-3,20260428,2
Weekday-3,20260429,2
Weekday-3,20260430,2
Weekday-3,20260501,2
Weekday-3,20260504,2
Weekday-3,20260505,2
Weekday-3,20260506,2
Weekday-3,20260507,2
Weekday-3,20260508,2
Weekday-3,20260511,2
Weekday-3,20260512,2
Weekday-3,20260513,2
Weekday-3,20260514,2
Weekday-3,20260515,2
Weekday-3,20260518,2
Weekday-3,20260519,2
Weekday-3,20260520,2
Weekday-3,20260521,2
Weekday-3,20260522,2
Weekday-3,20260525,2
Weekday-3,20260526,2
Weekday-3,20260527,2
Weekday-3,20260528,2
Weekday-3,20260529,2
Weekday-3,20260601,2
Weekday-3,20260710,2
Weekday-4,20260427,2
Weekday-4,20260601,2
Weekday-4,20260710,2
Weekday-5,20260415,2
Weekday-5,20260416,2
Weekday-5,20260417,2
Weekday-5,20260427,2
Weekday-5,20260601,2
Weekday-5,20260706,2
Weekday-5,20260707,2
Weekday-5,20260708,2
Weekday-5,20260709,2
Weekday-5,20260710,2
Weekday-5,20260713,2
Weekday-5,20260714,2
Weekday-5,20260715,2
Weekday-5,20260716,2
Weekday-5,20260717,2
Weekday-6,20260415,2
Weekday-6,20260427,2
Weekday-6,20260601,2
Weekday-6,20260710,2
Weekday-7,20260415,2
Weekday-7,20260423,2
Weekday-7,20260427,2
Weekday-7,20260601,2
Weekday-7,20260710,2
Weekday-8,20260415,2
Weekday-8,20260420,2
Weekday-8,20260423,2
Weekday-8,20260427,2
Weekday-8,20260504,2
Weekday-8,20260511,2
Weekday-8,20260518,2
Weekday-8,20260601,2
Weekday-8,20260710,2
Weekday-9,20260415,2
Weekday-9,20260427,2
Weekday-9,20260511,2
Weekday-9,20260601,2
Weekday-9,20260710,2
Weekend-2,20260427,1
Weekend-2,20260601,1
Weekend-2,20260710,1
Weekend-3,20260427,1
Weekend-3,20260601,1
Weekend-3,20260710,1
Weekend-5,20260427,1
Weekend-5,20260601,1
Weekend-5,20260710,1
Weekend-5,20260418,2
Weekend-5,20260419,2
Weekend-6,20260415,1
Weekend-6,20260416,1
Weekend-6,20260417,1
Weekend-6,20260420,1
Weekend-6,20260421,1
Weekend-6,20260422,1
Weekend-6,20260423,1
Weekend-6,20260424,1
Weekend-6,20260427,1
Weekend-6,20260428,1
Weekend-6,20260429,1
Weekend-6,20260430,1
Weekend-6,20260501,1
Weekend-6,20260601,1
Weekend-6,20260710,1
Weekend-7,20260415,1
Weekend-7,20260416,1
Weekend-7,20260417,1
Weekend-7,20260420,1
Weekend-7,20260421,1
Weekend-7,20260422,1
Weekend-7,20260427,1
Weekend-7,20260601,1
Weekend-7,20260710,1
WkExFri-1,20260415,2
WkExFri-1,20260427,2
WkExFri-1,20260512,2
WkExFri-1,20260513,2
WkExFri-1,20260518,2
WkExFri-1,20260601,2
WkExFri-2,20260415,2
WkExFri-2,20260427,2
WkExFri-2,20260601,2
WkExFri-3,20260415,2
WkExFri-3,20260420,2
WkExFri-3,20260423,2
WkExFri-3,20260427,2
WkExFri-3,20260504,2
WkExFri-3,20260511,2
WkExFri-3,20260518,2
WkExFri-3,20260601,2
WkExFri-4,20260427,2
WkExFri-4,20260601,2
WkExMon-1,20260415,2
WkExMon-1,20260416,2
WkExMon-1,20260417,2
WkExMon-1,20260421,2
WkExMon-1,20260428,2
WkExMon-1,20260505,2
WkExMon-1,20260512,2
WkExMon-1,20260519,2
WkExMon-1,20260526,2
WkExMon-1,20260602,2
WkExMon-1,20260609,2
WkExMon-1,20260616,2
WkExMon-1,20260623,2
WkExMon-1,20260630,2
WkExMon-1,20260707,2
WkExMon-1,20260710,2
WkExMon-1,20260714,2
WkExMon-1,20260721,2
WkExMon-1,20260728,2
WkExMon-2,20260421,2
WkExMon-2,20260428,2
WkExMon-2,20260505,2
WkExMon-2,20260512,2
WkExMon-2,20260519,2
WkExMon-2,20260526,2
WkExMon-2,20260602,2
WkExMon-2,20260609,2
WkExMon-2,20260616,2
WkExMon-2,20260623,2
WkExMon-2,20260630,2
WkExMon-2,20260707,2
WkExMon-2,20260710,2
WkExMon-2,20260714,2
WkExMon-2,20260721,2
WkExMon-2,20260728,2
WkExWed-1,20260417,2
WkExWed-1,20260424,2
WkExWed-1,20260427,2
WkExWed-1,20260501,2
WkExWed-1,20260508,2
WkExWed-1,20260515,2
WkExWed-1,20260522,2
WkExWed-1,20260529,2
WkExWed-1,20260601,2
WkExWed-1,20260605,2
WkExWed-1,20260612,2
WkExWed-1,20260619,2
WkExWed-1,20260626,2
WkExWed-1,20260703,2
WkExWed-1,20260710,2
WkExWed-1,20260717,2
WkExWed-1,20260724,2
WkExWed-1,20260731,2
